4	-18 -56 -17 -55
4	-18 -57 -17 -56
4	-18 -58 -17 -57
4	-18 -59 -17 -58
4	-18 -5 -17 -4
4	-18 -60 -17 -59
4	-18 -61 -17 -60
4	-18 -62 -17 -61
4	-18 -63 -17 -62
4	-18 -64 -17 -63
4	-18 -65 -17 -64
4	-18 -66 -17 -65
4	-18 -67 -17 -66
4	-18 -68 -17 -67
4	-18 -69 -17 -68
4	-18 -6 -17 -5
4	-18 -70 -17 -69
4	-18 -71 -17 -70
4	-18 -72 -17 -71
4	-18 -73 -17 -72
4	-18 -74 -17 -73
4	-18 -75 -17 -74
4	-18 -76 -17 -75
4	-18 -77 -17 -76
4	-18 -78 -17 -77
4	-18 -79 -17 -78
4	-18 -7 -17 -6
4	-18 -80 -17 -79
4	-18 -81 -17 -80
4	-18 -82 -17 -81
4	-18 -83 -17 -82
4	-18 -84 -17 -83
4	-18 -85 -17 -84
4	-18 -86 -17 -85
4	-18 -87 -17 -86
4	-18 -88 -17 -87
4	-18 -89 -17 -88
4	-18 -8 -17 -7
4	-18 -90 -17 -89
4	-18 -9 -17 -8
4	-18 0 -17 1
4	-18 10 -17 11
4	-18 11 -17 12
4	-18 12 -17 13
4	-18 13 -17 14
4	-18 15 -17 16
4	-18 16 -17 17
4	-18 17 -17 18
4	-18 18 -17 19
4	-18 19 -17 20
4	-18 1 -17 2
4	-18 22 -17 23
4	-18 23 -17 24
4	-18 24 -17 25
4	-18 25 -17 26
4	-18 26 -17 27
4	-18 29 -17 30
4	-18 2 -17 3
4	-18 30 -17 31
4	-18 31 -17 32
4	-18 33 -17 34
4	-18 34 -17 35
4	-18 35 -17 36
4	-18 36 -17 37
4	-18 37 -17 38
4	-18 38 -17 39
4	-18 39 -17 40
4	-18 3 -17 4
4	-18 40 -17 41
4	-18 41 -17 42
4	-18 42 -17 43
4	-18 43 -17 44
4	-18 44 -17 45
4	-18 45 -17 46
4	-18 46 -17 47
4	-18 47 -17 48
4	-18 48 -17 49
4	-18 49 -17 50
4	-18 4 -17 5
4	-18 50 -17 51
4	-18 51 -17 52
4	-18 52 -17 53
4	-18 53 -17 54
4	-18 54 -17 55
4	-18 55 -17 56
4	-18 56 -17 57
4	-18 57 -17 58
4	-18 58 -17 59
4	-18 59 -17 60
4	-18 5 -17 6
4	-18 60 -17 61
4	-18 61 -17 62
4	-18 62 -17 63
4	-18 67 -17 68
4	-18 68 -17 69
4	-18 69 -17 70
4	-18 6 -17 7
4	-18 70 -17 71
4	-18 71 -17 72
4	-18 72 -17 73
4	-18 73 -17 74
4	-18 74 -17 75
4	-18 75 -17 76
4	-18 76 -17 77
4	-18 77 -17 78
4	-18 78 -17 79
4	-18 7 -17 8
4	-18 82 -17 83
4	-18 83 -17 84
4	-18 84 -17 85
4	-18 85 -17 86
4	-18 86 -17 87
4	-18 87 -17 88
4	-18 88 -17 89
4	-18 89 -17 90
4	-18 8 -17 9
4	-18 9 -17 10
4	-180 -10 -179 -9
4	-180 -11 -179 -10
4	-180 -12 -179 -11
4	-180 -13 -179 -12
4	-180 -14 -179 -13
4	-180 -15 -179 -14
4	-180 -1 -179 0
4	-180 -20 -179 -19
4	-180 -21 -179 -20
4	-180 -22 -179 -21
4	-180 -23 -179 -22
4	-180 -24 -179 -23
4	-180 -25 -179 -24
4	-180 -26 -179 -25
4	-180 -27 -179 -26
4	-180 -28 -179 -27
4	-180 -29 -179 -28
4	-180 -2 -179 -1
4	-180 -30 -179 -29
4	-180 -31 -179 -30
4	-180 -32 -179 -31
4	-180 -33 -179 -32
4	-180 -34 -179 -33
4	-180 -35 -179 -34
4	-180 -36 -179 -35
4	-180 -37 -179 -36
4	-180 -38 -179 -37
4	-180 -39 -179 -38
4	-180 -3 -179 -2
4	-180 -40 -179 -39
4	-180 -41 -179 -40
4	-180 -42 -179 -41
4	-180 -43 -179 -42
4	-180 -44 -179 -43
4	-180 -45 -179 -44
4	-180 -46 -179 -45
4	-180 -47 -179 -46
4	-180 -48 -179 -47
4	-180 -49 -179 -48
4	-180 -4 -179 -3
4	-180 -50 -179 -49
4	-180 -51 -179 -50
4	-180 -52 -179 -51
4	-180 -53 -179 -52
4	-180 -54 -179 -53
4	-180 -55 -179 -54
4	-180 -56 -179 -55
4	-180 -57 -179 -56
4	-180 -58 -179 -57
4	-180 -59 -179 -58
4	-180 -5 -179 -4
4	-180 -60 -179 -59
4	-180 -61 -179 -60
4	-180 -62 -179 -61
4	-180 -63 -179 -62
4	-180 -64 -179 -63
4	-180 -65 -179 -64
4	-180 -66 -179 -65
4	-180 -67 -179 -66
4	-180 -68 -179 -67
4	-180 -69 -179 -68
4	-180 -6 -179 -5
4	-180 -70 -179 -69
4	-180 -71 -179 -70
4	-180 -72 -179 -71
4	-180 -73 -179 -72
4	-180 -74 -179 -73
4	-180 -75 -179 -74
4	-180 -76 -179 -75
4	-180 -77 -179 -76
4	-180 -78 -179 -77
4	-180 -79 -179 -78
4	-180 -7 -179 -6
4	-180 -80 -179 -79
4	-180 -81 -179 -80
4	-180 -82 -179 -81
4	-180 -83 -179 -82
4	-180 -84 -179 -83
4	-180 -85 -179 -84
4	-180 -86 -179 -85
4	-180 -87 -179 -86
4	-180 -88 -179 -87
4	-180 -89 -179 -88
4	-180 -8 -179 -7
4	-180 -90 -179 -89
4	-180 -9 -179 -8
4	-180 0 -179 1
4	-180 10 -179 11
4	-180 11 -179 12
4	-180 12 -179 13
4	-180 13 -179 14
4	-180 14 -179 15
4	-180 15 -179 16
4	-180 16 -179 17
4	-180 17 -179 18
4	-180 18 -179 19
4	-180 19 -179 20
4	-180 1 -179 2
4	-180 20 -179 21
4	-180 21 -179 22
4	-180 22 -179 23
4	-180 23 -179 24
4	-180 24 -179 25
4	-180 25 -179 26
4	-180 26 -179 27
4	-180 27 -179 28
4	-180 28 -179 29
4	-180 29 -179 30
4	-180 2 -179 3
4	-180 30 -179 31
4	-180 31 -179 32
4	-180 32 -179 33
4	-180 33 -179 34
4	-180 34 -179 35
4	-180 35 -179 36
4	-180 36 -179 37
4	-180 37 -179 38
4	-180 38 -179 39
4	-180 39 -179 40
4	-180 3 -179 4
4	-180 40 -179 41
4	-180 41 -179 42
4	-180 42 -179 43
4	-180 43 -179 44
4	-180 44 -179 45
4	-180 45 -179 46
4	-180 46 -179 47
4	-180 47 -179 48
4	-180 48 -179 49
4	-180 49 -179 50
4	-180 4 -179 5
4	-180 50 -179 51
4	-180 53 -179 54
4	-180 54 -179 55
4	-180 55 -179 56
4	-180 56 -179 57
4	-180 57 -179 58
4	-180 58 -179 59
4	-180 59 -179 60
4	-180 5 -179 6
4	-180 60 -179 61
4	-180 61 -179 62
4	-180 63 -179 64
4	-180 6 -179 7
4	-180 72 -179 73
4	-180 73 -179 74
4	-180 74 -179 75
4	-180 75 -179 76
4	-180 76 -179 77
4	-180 77 -179 78
4	-180 78 -179 79
4	-180 79 -179 80
4	-180 7 -179 8
4	-180 80 -179 81
4	-180 81 -179 82
4	-180 82 -179 83
4	-180 83 -179 84
4	-180 84 -179 85
4	-180 85 -179 86
4	-180 86 -179 87
4	-180 87 -179 88
4	-180 88 -179 89
4	-180 89 -179 90
4	-180 8 -179 9
4	-180 9 -179 10
4	-19 -10 -18 -9
4	-19 -11 -18 -10
4	-19 -12 -18 -11
4	-19 -13 -18 -12
4	-19 -14 -18 -13
4	-19 -15 -18 -14
4	-19 -16 -18 -15
4	-19 -17 -18 -16
4	-19 -18 -18 -17
4	-19 -19 -18 -18
4	-19 -1 -18 0
4	-19 -20 -18 -19
4	-19 -21 -18 -20
4	-19 -22 -18 -21
4	-19 -23 -18 -22
4	-19 -24 -18 -23
4	-19 -25 -18 -24
4	-19 -26 -18 -25
4	-19 -27 -18 -26
4	-19 -28 -18 -27
4	-19 -29 -18 -28
4	-19 -2 -18 -1
4	-19 -30 -18 -29
4	-19 -31 -18 -30
4	-19 -32 -18 -31
4	-19 -33 -18 -32
4	-19 -34 -18 -33
4	-19 -35 -18 -34
4	-19 -36 -18 -35
4	-19 -37 -18 -36
4	-19 -38 -18 -37
4	-19 -39 -18 -38
4	-19 -3 -18 -2
4	-19 -40 -18 -39
4	-19 -41 -18 -40
4	-19 -42 -18 -41
4	-19 -43 -18 -42
4	-19 -44 -18 -43
4	-19 -45 -18 -44
4	-19 -46 -18 -45
4	-19 -47 -18 -46
4	-19 -48 -18 -47
4	-19 -49 -18 -48
4	-19 -4 -18 -3
4	-19 -50 -18 -49
4	-19 -51 -18 -50
4	-19 -52 -18 -51
4	-19 -53 -18 -52
4	-19 -54 -18 -53
4	-19 -55 -18 -54
4	-19 -56 -18 -55
4	-19 -57 -18 -56
4	-19 -58 -18 -57
4	-19 -59 -18 -58
4	-19 -5 -18 -4
4	-19 -60 -18 -59
4	-19 -61 -18 -60
4	-19 -62 -18 -61
4	-19 -63 -18 -62
4	-19 -64 -18 -63
4	-19 -65 -18 -64
4	-19 -66 -18 -65
4	-19 -67 -18 -66
4	-19 -68 -18 -67
4	-19 -69 -18 -68
4	-19 -6 -18 -5
4	-19 -70 -18 -69
4	-19 -71 -18 -70
4	-19 -72 -18 -71
4	-19 -73 -18 -72
4	-19 -74 -18 -73
4	-19 -75 -18 -74
4	-19 -76 -18 -75
4	-19 -77 -18 -76
4	-19 -78 -18 -77
4	-19 -79 -18 -78
4	-19 -7 -18 -6
4	-19 -80 -18 -79
4	-19 -81 -18 -80
4	-19 -82 -18 -81
4	-19 -83 -18 -82
4	-19 -84 -18 -83
4	-19 -85 -18 -84
4	-19 -86 -18 -85
4	-19 -87 -18 -86
4	-19 -88 -18 -87
4	-19 -89 -18 -88
4	-19 -8 -18 -7
4	-19 -90 -18 -89
4	-19 -9 -18 -8
4	-19 0 -18 1
4	-19 10 -18 11
4	-19 11 -18 12
4	-19 12 -18 13
4	-19 13 -18 14
4	-19 14 -18 15
4	-19 15 -18 16
4	-19 16 -18 17
4	-19 17 -18 18
4	-19 18 -18 19
4	-19 19 -18 20
4	-19 1 -18 2
4	-19 20 -18 21
4	-19 21 -18 22
4	-19 22 -18 23
4	-19 23 -18 24
4	-19 24 -18 25
4	-19 25 -18 26
4	-19 26 -18 27
4	-19 29 -18 30
4	-19 2 -18 3
4	-19 30 -18 31
4	-19 31 -18 32
4	-19 32 -18 33
4	-19 33 -18 34
4	-19 34 -18 35
4	-19 35 -18 36
4	-19 36 -18 37
4	-19 37 -18 38
4	-19 38 -18 39
4	-19 39 -18 40
4	-19 3 -18 4
4	-19 40 -18 41
4	-19 41 -18 42
4	-19 42 -18 43
4	-19 43 -18 44
4	-19 44 -18 45
4	-19 45 -18 46
4	-19 46 -18 47
4	-19 47 -18 48
4	-19 48 -18 49
4	-19 49 -18 50
4	-19 4 -18 5
4	-19 50 -18 51
4	-19 51 -18 52
4	-19 52 -18 53
4	-19 53 -18 54
4	-19 54 -18 55
4	-19 55 -18 56
4	-19 56 -18 57
4	-19 57 -18 58
4	-19 58 -18 59
4	-19 59 -18 60
4	-19 5 -18 6
4	-19 60 -18 61
4	-19 61 -18 62
4	-19 62 -18 63
4	-19 68 -18 69
4	-19 69 -18 70
4	-19 6 -18 7
4	-19 70 -18 71
4	-19 71 -18 72
4	-19 72 -18 73
4	-19 73 -18 74
4	-19 74 -18 75
4	-19 75 -18 76
4	-19 76 -18 77
4	-19 77 -18 78
4	-19 7 -18 8
4	-19 82 -18 83
4	-19 83 -18 84
4	-19 84 -18 85
4	-19 85 -18 86
4	-19 86 -18 87
4	-19 87 -18 88
4	-19 88 -18 89
4	-19 89 -18 90
4	-19 8 -18 9
4	-19 9 -18 10
4	-2 -10 -1 -9
4	-2 -11 -1 -10
4	-2 -12 -1 -11
4	-2 -13 -1 -12
4	-2 -14 -1 -13
4	-2 -15 -1 -14
4	-2 -16 -1 -15
4	-2 -17 -1 -16
4	-2 -18 -1 -17
4	-2 -19 -1 -18
4	-2 -1 -1 0
4	-2 -20 -1 -19
4	-2 -21 -1 -20
4	-2 -22 -1 -21
4	-2 -23 -1 -22
4	-2 -24 -1 -23
4	-2 -25 -1 -24
4	-2 -26 -1 -25
4	-2 -27 -1 -26
4	-2 -28 -1 -27
4	-2 -29 -1 -28
4	-2 -2 -1 -1
4	-2 -30 -1 -29
4	-2 -31 -1 -30
4	-2 -32 -1 -31
4	-2 -33 -1 -32
4	-2 -34 -1 -33
4	-2 -35 -1 -34
4	-2 -36 -1 -35
4	-2 -37 -1 -36
4	-2 -38 -1 -37
4	-2 -39 -1 -38
4	-2 -3 -1 -2
4	-2 -40 -1 -39
4	-2 -41 -1 -40
4	-2 -42 -1 -41
4	-2 -43 -1 -42
4	-2 -44 -1 -43
4	-2 -45 -1 -44
4	-2 -46 -1 -45
4	-2 -47 -1 -46
4	-2 -48 -1 -47
4	-2 -49 -1 -48
4	-2 -4 -1 -3
4	-2 -50 -1 -49
4	-2 -51 -1 -50
4	-2 -52 -1 -51
4	-2 -53 -1 -52
4	-2 -54 -1 -53
4	-2 -55 -1 -54
4	-2 -56 -1 -55
4	-2 -57 -1 -56
4	-2 -58 -1 -57
4	-2 -59 -1 -58
4	-2 -5 -1 -4
4	-2 -60 -1 -59
4	-2 -61 -1 -60
4	-2 -62 -1 -61
4	-2 -63 -1 -62
4	-2 -64 -1 -63
4	-2 -65 -1 -64
4	-2 -66 -1 -65
4	-2 -67 -1 -66
4	-2 -68 -1 -67
4	-2 -69 -1 -68
4	-2 -6 -1 -5
4	-2 -70 -1 -69
4	-2 -71 -1 -70
4	-2 -72 -1 -71
4	-2 -73 -1 -72
4	-2 -74 -1 -73
4	-2 -75 -1 -74
4	-2 -76 -1 -75
4	-2 -77 -1 -76
4	-2 -78 -1 -77
4	-2 -79 -1 -78
4	-2 -7 -1 -6
4	-2 -80 -1 -79
4	-2 -81 -1 -80
4	-2 -82 -1 -81
4	-2 -83 -1 -82
4	-2 -84 -1 -83
4	-2 -85 -1 -84
4	-2 -86 -1 -85
4	-2 -87 -1 -86
4	-2 -88 -1 -87
4	-2 -89 -1 -88
4	-2 -8 -1 -7
4	-2 -90 -1 -89
4	-2 -9 -1 -8
4	-2 0 -1 1
4	-2 19 -1 20
4	-2 1 -1 2
4	-2 20 -1 21
4	-2 21 -1 22
4	-2 22 -1 23
4	-2 23 -1 24
4	-2 24 -1 25
4	-2 25 -1 26
4	-2 26 -1 27
4	-2 27 -1 28
4	-2 28 -1 29
4	-2 2 -1 3
4	-2 30 -1 31
4	-2 3 -1 4
4	-2 61 -1 62
4	-2 62 -1 63
4	-2 63 -1 64
4	-2 64 -1 65
4	-2 65 -1 66
4	-2 66 -1 67
4	-2 67 -1 68
4	-2 68 -1 69
4	-2 69 -1 70
4	-2 70 -1 71
4	-2 71 -1 72
4	-2 72 -1 73
4	-2 73 -1 74
4	-2 74 -1 75
4	-2 75 -1 76
4	-2 76 -1 77
4	-2 77 -1 78
4	-2 78 -1 79
4	-2 79 -1 80
4	-2 80 -1 81
4	-2 81 -1 82
4	-2 82 -1 83
4	-2 83 -1 84
4	-2 84 -1 85
4	-2 85 -1 86
4	-2 86 -1 87
4	-2 87 -1 88
4	-2 88 -1 89
4	-2 89 -1 90
4	-20 -10 -19 -9
4	-20 -11 -19 -10
4	-20 -12 -19 -11
4	-20 -13 -19 -12
4	-20 -14 -19 -13
4	-20 -15 -19 -14
4	-20 -16 -19 -15
4	-20 -17 -19 -16
4	-20 -18 -19 -17
4	-20 -19 -19 -18
4	-20 -1 -19 0
4	-20 -20 -19 -19
4	-20 -21 -19 -20
4	-20 -22 -19 -21
4	-20 -23 -19 -22
4	-20 -24 -19 -23
4	-20 -25 -19 -24
4	-20 -26 -19 -25
4	-20 -27 -19 -26
4	-20 -28 -19 -27
4	-20 -29 -19 -28
4	-20 -2 -19 -1
4	-20 -30 -19 -29
4	-20 -31 -19 -30
4	-20 -32 -19 -31
4	-20 -33 -19 -32
4	-20 -34 -19 -33
4	-20 -35 -19 -34
4	-20 -36 -19 -35
4	-20 -37 -19 -36
4	-20 -38 -19 -37
4	-20 -39 -19 -38
4	-20 -3 -19 -2
4	-20 -40 -19 -39
4	-20 -41 -19 -40
4	-20 -42 -19 -41
4	-20 -43 -19 -42
4	-20 -44 -19 -43
4	-20 -45 -19 -44
4	-20 -46 -19 -45
4	-20 -47 -19 -46
4	-20 -48 -19 -47
4	-20 -49 -19 -48
4	-20 -4 -19 -3
4	-20 -50 -19 -49
4	-20 -51 -19 -50
4	-20 -52 -19 -51
4	-20 -53 -19 -52
4	-20 -54 -19 -53
4	-20 -55 -19 -54
4	-20 -56 -19 -55
4	-20 -57 -19 -56
4	-20 -58 -19 -57
4	-20 -59 -19 -58
4	-20 -5 -19 -4
4	-20 -60 -19 -59
4	-20 -61 -19 -60
4	-20 -62 -19 -61
4	-20 -63 -19 -62
4	-20 -64 -19 -63
4	-20 -65 -19 -64
4	-20 -66 -19 -65
4	-20 -67 -19 -66
4	-20 -68 -19 -67
4	-20 -69 -19 -68
4	-20 -6 -19 -5
4	-20 -70 -19 -69
4	-20 -71 -19 -70
4	-20 -72 -19 -71
4	-20 -73 -19 -72
4	-20 -74 -19 -73
4	-20 -75 -19 -74
4	-20 -76 -19 -75
4	-20 -77 -19 -76
4	-20 -78 -19 -77
4	-20 -79 -19 -78
4	-20 -7 -19 -6
4	-20 -80 -19 -79
4	-20 -81 -19 -80
4	-20 -82 -19 -81
4	-20 -83 -19 -82
4	-20 -84 -19 -83
4	-20 -85 -19 -84
4	-20 -86 -19 -85
4	-20 -87 -19 -86
4	-20 -88 -19 -87
4	-20 -89 -19 -88
4	-20 -8 -19 -7
4	-20 -90 -19 -89
4	-20 -9 -19 -8
4	-20 0 -19 1
4	-20 10 -19 11
4	-20 11 -19 12
4	-20 12 -19 13
4	-20 13 -19 14
4	-20 14 -19 15
4	-20 15 -19 16
4	-20 16 -19 17
4	-20 17 -19 18
4	-20 18 -19 19
4	-20 19 -19 20
4	-20 1 -19 2
4	-20 20 -19 21
4	-20 21 -19 22
4	-20 22 -19 23
4	-20 23 -19 24
4	-20 24 -19 25
4	-20 25 -19 26
4	-20 26 -19 27
4	-20 27 -19 28
4	-20 28 -19 29
4	-20 29 -19 30
4	-20 2 -19 3
4	-20 30 -19 31
4	-20 31 -19 32
4	-20 32 -19 33
4	-20 33 -19 34
4	-20 34 -19 35
4	-20 35 -19 36
4	-20 36 -19 37
4	-20 37 -19 38
4	-20 38 -19 39
4	-20 39 -19 40
4	-20 3 -19 4
4	-20 40 -19 41
4	-20 41 -19 42
4	-20 42 -19 43
4	-20 43 -19 44
4	-20 44 -19 45
4	-20 45 -19 46
4	-20 46 -19 47
4	-20 47 -19 48
4	-20 48 -19 49
4	-20 49 -19 50
4	-20 4 -19 5
4	-20 50 -19 51
4	-20 51 -19 52
4	-20 52 -19 53
4	-20 53 -19 54
4	-20 54 -19 55
4	-20 55 -19 56
4	-20 56 -19 57
4	-20 57 -19 58
4	-20 58 -19 59
4	-20 59 -19 60
4	-20 5 -19 6
4	-20 60 -19 61
4	-20 61 -19 62
4	-20 62 -19 63
4	-20 67 -19 68
4	-20 68 -19 69
4	-20 69 -19 70
4	-20 6 -19 7
4	-20 70 -19 71
4	-20 71 -19 72
4	-20 72 -19 73
4	-20 73 -19 74
4	-20 74 -19 75
4	-20 75 -19 76
4	-20 76 -19 77
4	-20 7 -19 8
4	-20 82 -19 83
4	-20 83 -19 84
4	-20 84 -19 85
4	-20 85 -19 86
4	-20 86 -19 87
4	-20 87 -19 88
4	-20 88 -19 89
4	-20 89 -19 90
4	-20 8 -19 9
4	-20 9 -19 10
4	-21 -10 -20 -9
4	-21 -11 -20 -10
4	-21 -12 -20 -11
4	-21 -13 -20 -12
4	-21 -14 -20 -13
4	-21 -15 -20 -14
4	-21 -16 -20 -15
4	-21 -17 -20 -16
4	-21 -18 -20 -17
4	-21 -19 -20 -18
4	-21 -1 -20 0
4	-21 -20 -20 -19
4	-21 -21 -20 -20
4	-21 -22 -20 -21
4	-21 -23 -20 -22
4	-21 -24 -20 -23
4	-21 -25 -20 -24
4	-21 -26 -20 -25
4	-21 -27 -20 -26
4	-21 -28 -20 -27
4	-21 -29 -20 -28
4	-21 -2 -20 -1
4	-21 -30 -20 -29
4	-21 -31 -20 -30
4	-21 -32 -20 -31
4	-21 -33 -20 -32
4	-21 -34 -20 -33
4	-21 -35 -20 -34
4	-21 -36 -20 -35
4	-21 -37 -20 -36
4	-21 -38 -20 -37
4	-21 -39 -20 -38
4	-21 -3 -20 -2
4	-21 -40 -20 -39
4	-21 -41 -20 -40
4	-21 -42 -20 -41
4	-21 -43 -20 -42
4	-21 -44 -20 -43
4	-21 -45 -20 -44
4	-21 -46 -20 -45
4	-21 -47 -20 -46
4	-21 -48 -20 -47
4	-21 -49 -20 -48
4	-21 -4 -20 -3
4	-21 -50 -20 -49
4	-21 -51 -20 -50
4	-21 -52 -20 -51
4	-21 -53 -20 -52
4	-21 -54 -20 -53
4	-21 -55 -20 -54
4	-21 -56 -20 -55
4	-21 -57 -20 -56
4	-21 -58 -20 -57
4	-21 -59 -20 -58
4	-21 -5 -20 -4
4	-21 -60 -20 -59
4	-21 -61 -20 -60
4	-21 -62 -20 -61
4	-21 -63 -20 -62
4	-21 -64 -20 -63
4	-21 -65 -20 -64
4	-21 -66 -20 -65
4	-21 -67 -20 -66
4	-21 -68 -20 -67
4	-21 -69 -20 -68
4	-21 -6 -20 -5
4	-21 -70 -20 -69
4	-21 -71 -20 -70
4	-21 -72 -20 -71
4	-21 -73 -20 -72
4	-21 -74 -20 -73
4	-21 -75 -20 -74
4	-21 -76 -20 -75
4	-21 -77 -20 -76
4	-21 -78 -20 -77
4	-21 -79 -20 -78
4	-21 -7 -20 -6
4	-21 -80 -20 -79
4	-21 -81 -20 -80
4	-21 -82 -20 -81
4	-21 -83 -20 -82
4	-21 -84 -20 -83
4	-21 -85 -20 -84
4	-21 -86 -20 -85
4	-21 -87 -20 -86
4	-21 -88 -20 -87
4	-21 -89 -20 -88
4	-21 -8 -20 -7
4	-21 -90 -20 -89
4	-21 -9 -20 -8
4	-21 0 -20 1
4	-21 10 -20 11
4	-21 11 -20 12
4	-21 12 -20 13
4	-21 13 -20 14
4	-21 14 -20 15
4	-21 15 -20 16
4	-21 16 -20 17
4	-21 17 -20 18
4	-21 18 -20 19
4	-21 19 -20 20
4	-21 1 -20 2
4	-21 20 -20 21
4	-21 21 -20 22
4	-21 22 -20 23
4	-21 23 -20 24
4	-21 24 -20 25
4	-21 25 -20 26
4	-21 26 -20 27
4	-21 27 -20 28
4	-21 28 -20 29
4	-21 29 -20 30
4	-21 2 -20 3
4	-21 30 -20 31
4	-21 31 -20 32
4	-21 32 -20 33
4	-21 33 -20 34
4	-21 34 -20 35
4	-21 35 -20 36
4	-21 36 -20 37
4	-21 37 -20 38
4	-21 38 -20 39
4	-21 39 -20 40
4	-21 3 -20 4
4	-21 40 -20 41
4	-21 41 -20 42
4	-21 42 -20 43
4	-21 43 -20 44
4	-21 44 -20 45
4	-21 45 -20 46
4	-21 46 -20 47
4	-21 47 -20 48
4	-21 48 -20 49
4	-21 49 -20 50
4	-21 4 -20 5
4	-21 50 -20 51
4	-21 51 -20 52
4	-21 52 -20 53
4	-21 53 -20 54
4	-21 54 -20 55
4	-21 55 -20 56
4	-21 56 -20 57
4	-21 57 -20 58
4	-21 58 -20 59
4	-21 59 -20 60
4	-21 5 -20 6
4	-21 60 -20 61
4	-21 61 -20 62
4	-21 62 -20 63
4	-21 67 -20 68
4	-21 68 -20 69
4	-21 69 -20 70
4	-21 6 -20 7
4	-21 70 -20 71
4	-21 71 -20 72
4	-21 72 -20 73
4	-21 73 -20 74
4	-21 7 -20 8
4	-21 82 -20 83
4	-21 83 -20 84
4	-21 84 -20 85
4	-21 85 -20 86
4	-21 86 -20 87
4	-21 87 -20 88
4	-21 88 -20 89
4	-21 89 -20 90
4	-21 8 -20 9
4	-21 9 -20 10
4	-22 -10 -21 -9
4	-22 -11 -21 -10
4	-22 -12 -21 -11
4	-22 -13 -21 -12
4	-22 -14 -21 -13
4	-22 -15 -21 -14
4	-22 -16 -21 -15
4	-22 -17 -21 -16
4	-22 -18 -21 -17
4	-22 -19 -21 -18
4	-22 -1 -21 0
4	-22 -20 -21 -19
4	-22 -21 -21 -20
4	-22 -22 -21 -21
4	-22 -23 -21 -22
4	-22 -24 -21 -23
4	-22 -25 -21 -24
4	-22 -26 -21 -25
4	-22 -27 -21 -26
4	-22 -28 -21 -27
4	-22 -29 -21 -28
4	-22 -2 -21 -1
4	-22 -30 -21 -29
4	-22 -31 -21 -30
4	-22 -32 -21 -31
4	-22 -33 -21 -32
4	-22 -34 -21 -33
4	-22 -35 -21 -34
4	-22 -36 -21 -35
4	-22 -37 -21 -36
4	-22 -38 -21 -37
4	-22 -39 -21 -38
4	-22 -3 -21 -2
4	-22 -40 -21 -39
4	-22 -41 -21 -40
4	-22 -42 -21 -41
4	-22 -43 -21 -42
4	-22 -44 -21 -43
4	-22 -45 -21 -44
4	-22 -46 -21 -45
4	-22 -47 -21 -46
4	-22 -48 -21 -47
4	-22 -49 -21 -48
4	-22 -4 -21 -3
4	-22 -50 -21 -49
4	-22 -51 -21 -50
4	-22 -52 -21 -51
4	-22 -53 -21 -52
4	-22 -54 -21 -53
4	-22 -55 -21 -54
4	-22 -56 -21 -55
4	-22 -57 -21 -56
4	-22 -58 -21 -57
4	-22 -59 -21 -58
4	-22 -5 -21 -4
4	-22 -60 -21 -59
4	-22 -61 -21 -60
4	-22 -62 -21 -61
4	-22 -63 -21 -62
4	-22 -64 -21 -63
4	-22 -65 -21 -64
4	-22 -66 -21 -65
4	-22 -67 -21 -66
4	-22 -68 -21 -67
4	-22 -69 -21 -68
4	-22 -6 -21 -5
4	-22 -70 -21 -69
4	-22 -71 -21 -70
4	-22 -72 -21 -71
4	-22 -73 -21 -72
4	-22 -74 -21 -73
4	-22 -75 -21 -74
4	-22 -76 -21 -75
4	-22 -77 -21 -76
4	-22 -78 -21 -77
4	-22 -79 -21 -78
4	-22 -7 -21 -6
4	-22 -80 -21 -79
4	-22 -81 -21 -80
4	-22 -82 -21 -81
4	-22 -83 -21 -82
4	-22 -84 -21 -83
4	-22 -85 -21 -84
4	-22 -86 -21 -85
4	-22 -87 -21 -86
4	-22 -88 -21 -87
4	-22 -89 -21 -88
4	-22 -8 -21 -7
4	-22 -90 -21 -89
4	-22 -9 -21 -8
4	-22 0 -21 1
4	-22 10 -21 11
4	-22 11 -21 12
4	-22 12 -21 13
4	-22 13 -21 14
4	-22 14 -21 15
4	-22 15 -21 16
4	-22 16 -21 17
4	-22 17 -21 18
4	-22 18 -21 19
4	-22 19 -21 20
4	-22 1 -21 2
4	-22 20 -21 21
4	-22 21 -21 22
4	-22 22 -21 23
4	-22 23 -21 24
4	-22 24 -21 25
4	-22 25 -21 26
4	-22 26 -21 27
4	-22 27 -21 28
4	-22 28 -21 29
4	-22 29 -21 30
4	-22 2 -21 3
4	-22 30 -21 31
4	-22 31 -21 32
4	-22 32 -21 33
4	-22 33 -21 34
4	-22 34 -21 35
4	-22 35 -21 36
4	-22 36 -21 37
4	-22 37 -21 38
4	-22 38 -21 39
4	-22 39 -21 40
4	-22 3 -21 4
4	-22 40 -21 41
4	-22 41 -21 42
4	-22 42 -21 43
4	-22 43 -21 44
4	-22 44 -21 45
4	-22 45 -21 46
4	-22 46 -21 47
4	-22 47 -21 48
4	-22 48 -21 49
4	-22 49 -21 50
4	-22 4 -21 5
4	-22 50 -21 51
4	-22 51 -21 52
4	-22 52 -21 53
4	-22 53 -21 54
4	-22 54 -21 55
4	-22 55 -21 56
4	-22 56 -21 57
4	-22 57 -21 58
4	-22 58 -21 59
4	-22 59 -21 60
4	-22 5 -21 6
4	-22 60 -21 61
